,usdcad,cpi_us,cpi_ca,wti,r_ca,r_us,vix,ca_diff,logS,cpi_ca_level,rer,rer_z,wti_real,oil_mom12,carry,mom12,ret1,rv12,carry_to_vol
2013-11-30,1.0597,234.1,97.18198,93.864,0.925,0.07,12.924000000000001,-0.8999999999999999,0.05798584919865335,97.18198,0.9371489203626533,-0.11480029279639638,-0.913901448375543,0.06908591965017585,0.00855,0.06490976427147754,0.01598055505362328,0.06557376746948491,0.13038750600960644
2013-12-31,1.0637,234.719,96.94495,97.6252380952381,0.9175,0.07,14.192380952380953,-1.1,0.061753396275482215,96.94495,0.9459991586392347,0.004670349955267782,-0.8772530069576767,0.09038200850593903,0.008475,0.0659622410495369,0.0037675470768288657,0.06553503066441972,0.12932015006443334
2014-01-31,1.1116,235.288,97.26099,94.61714285714285,0.894,0.04,14.24095238095238,-1.1,0.10580041888621153,97.26099,0.9892127307682701,0.5490871469504938,-0.9109716219325694,-0.016931031128285312,0.008539999999999999,0.10660073905698068,0.04404702261072931,0.07590233455124495,0.11251300833486584
2014-02-28,1.1075,235.547,98.05109,100.81736842105263,0.87,0.05,15.47,-1.1,0.10210522293715359,98.05109,0.9785270224949416,0.44015436856361956,-0.8485998223567606,0.045044515786480055,0.008199999999999999,0.07390656857847486,-0.0036951959490579417,0.07345184716668486,0.11163776428102173
2014-03-31,1.1053,236.028,98.60416,100.80380952380953,0.8425,0.05,14.836666666666666,-1.1,0.10011679133477261,98.60416,0.9729537820025689,0.38851200712544876,-0.8507742942376852,0.06523987244522456,0.007925,0.08286643792824494,-0.0019884316023809773,0.07170096329788372,0.11052850108966261
2014-04-30,1.0956,236.468,98.9202,102.06904761904761,0.926,0.03,14.19809523809524,-1.1,0.09130215840678596,98.9202,0.9628015861431063,0.28551513331669964,-0.8401633705162057,0.08367785458374222,0.008960000000000001,0.0841279546587855,-0.008814632927986649,0.07138542685291616,0.1255158145718082
2014-05-31,1.0867,236.918,99.39426,102.17714285714285,0.925,0.03,12.475238095238096,-1.1,0.08314558108666886,99.39426,0.9517653052754653,0.1650860757781024,-0.8410060880533701,0.056569130828243885,0.00895,0.050000982494366776,-0.008156577320117098,0.06963339421172052,0.12853028494902174
2014-06-30,1.0676,237.231,99.47327,105.7942857142857,0.935,0.04,11.541428571428572,-1.1,0.06541313854823212,99.47327,0.9345585236746734,-0.04711217276589126,-0.8075378422802135,0.07914020822206869,0.00895,0.015385644948584055,-0.01773244253843674,0.07132076973939028,0.1254893915573788
2014-07-31,1.0889,237.498,99.31525,103.58863636363638,0.948,0.03,12.296363636363635,-1.1,0.0851680123698782,99.31525,0.957028080471618,0.28643363957675205,-0.8297315661870375,-0.029943618431149233,0.009179999999999999,0.05687214321503095,0.019754873821646077,0.06873622177268085,0.13355403836945517
2014-08-31,1.0858,237.46,99.31525,96.53619047619047,0.95,0.03,13.491904761904761,-1.1,0.08231704248921375,99.31525,0.9540170964419934,0.2673970593817935,-0.9000812193578422,-0.11591523411558757,0.0092,0.028397200499783413,-0.002850969880664453,0.06509983259457386,0.14132140795653644
2014-09-30,1.1207,237.477,99.39426,93.21190476190476,0.9275,0.02,13.466666666666667,-1.1,0.11395349007584528,99.39426,0.9849299012395161,0.7316567131194118,-0.935195329648784,-0.14799133688401866,0.009075,0.08594929366624793,0.03163644758663153,0.06323687051492904,0.14350805038427006
2014-10-31,1.1272,237.43,99.47327,84.39695652173914,0.894,0.02,18.058695652173913,-1.1,0.11973668160233339,99.47327,0.9897205599340699,0.8110965354389134,-1.0343415024063907,-0.19097427857421057,0.00874,0.07773138745730332,0.00578319152648811,0.06279983135519429,0.13917234825945274
2014-11-30,1.1426,236.983,99.07822,75.78947368421052,0.9025,0.02,13.413157894736841,-1.1,0.13330636730822515,99.07822,1.0053851367336337,1.0413382365135906,-1.1400289952010034,-0.22612754682546043,0.008825,0.0753205181095718,0.01356968570589176,0.062447136852926875,0.1413195295211741
2014-12-31,1.1601,236.252,98.36713,59.29045454545455,0.902,0.03,16.292272727272728,-0.19999999999999973,0.14850620829922395,98.36713,1.0246985367083123,1.3231234886559575,-1.382450707779035,-0.5051977008213582,0.00872,0.08675281202374174,0.015199840990998803,0.06299012406631256,0.1384343995071364
2015-01-31,1.2716,234.747,98.20911,47.219,0.765,0.03,19.1195,-0.19999999999999973,0.24027595005451063,98.20911,1.1116853075935111,2.550295004043566,-1.6037119844880512,-0.6927403625554818,0.00735,0.1344755311682991,0.09176974175528668,0.10039297265851978,0.07321229569524304
2015-02-28,1.2506,235.342,99.07822,50.58421052631579,0.5325,0.02,15.90421052631579,-0.19999999999999973,0.22362343615106045,99.07822,1.0887535723143555,2.189899134786715,-1.5374002926796972,-0.6888004703229367,0.005124999999999999,0.12151821321390686,-0.016652513903450183,0.10328559340096537,0.049619698461761445
2015-03-31,1.2681,235.976,99.78931,47.82363636363636,0.5525,0.03,14.812727272727273,-0.19999999999999973,0.23751971725871687,99.78931,1.0981887588459713,2.2791927237325775,-1.5962101030639828,-0.7454358088262976,0.005225,0.13740292592394426,0.013896281107656422,0.1024712807468745,0.05098989650482502
2015-04-30,1.2116,236.222,99.7103,54.45285714285714,0.618,0.02,13.494761904761905,-0.19999999999999973,0.1919418001709452,99.7103,1.0544448594409257,1.667287913868554,-1.4674367200493923,-0.6272733495331866,0.00598,0.10063964176415924,-0.045577917087771674,0.11609205163609326,0.051510847777461496
2015-05-31,1.2466,237.001,100.2634,59.265,0.6575,0.02,13.3385,-0.19999999999999973,0.2204198453926131,100.2634,1.0806834828385181,2.0226047770791533,-1.3860454480040492,-0.5450393599506791,0.006375,0.13727426430594425,0.028478045221667914,0.11617727618145027,0.05487303721980254
2015-06-30,1.2473,237.657,100.5004,59.819545454545455,0.61,0.02,14.339545454545457,-0.19999999999999973,0.22098121514952643,100.5004,1.0816479652660425,2.0112324219368407,-1.3794960030875307,-0.5719581608073172,0.0059,0.1555680766012943,0.0005613697569133158,0.11254981083347576,0.05242123426337345
2015-07-31,1.3047,238.034,100.5794,50.90090909090909,0.47,0.03,14.352727272727272,-0.19999999999999973,0.26597312928956535,100.5794,1.1274391845754383,2.582107301532036,-1.5425327368820367,-0.7128011706949993,0.004399999999999999,0.18080511691968715,0.04499191414003892,0.1169542268028406,0.03762155605899942
2015-08-31,1.3223,238.033,100.5794,42.86761904761905,0.385,0.07,19.42809523809524,-0.19999999999999973,0.27937264458064015,100.5794,1.1408344987771697,2.6756862818087654,-1.7142925793482222,-0.81421135999038,0.00315,0.19705560209142642,0.013399515291074804,0.11535629020780623,0.02730670338241198
2015-09-30,1.3396,237.498,100.4214,45.47952380952381,0.4,0.02,24.377142857142857,-0.19999999999999973,0.2923710619379124,100.4214,1.1531549323692136,2.7354609169436235,-1.6528970038861788,-0.7177016742373947,0.0038,0.17841757186206714,0.012998417357272252,0.11417411719775286,0.033282499512724856
2015-10-31,1.3082,237.733,100.5004,46.22363636363636,0.4025,0.02,16.789545454545454,-0.19999999999999973,0.2686521465449753,100.5004,1.1296386341429168,2.3720101220701326,-1.6376569183260141,-0.6033154159196235,0.0038250000000000003,0.14891546494264193,-0.02371891539293708,0.12037809125079955,0.031774884950043554
2015-11-30,1.3332,238.017,100.4214,42.4435,0.4525,0.12,16.21,-0.19999999999999973,0.28758206745144754,100.4214,1.1505488351881459,2.55146520935633,-1.724168319978113,-0.5841393247771096,0.0033250000000000003,0.1542757001432224,0.01892992090647222,0.12055365604872952,0.02758107973644522
2015-12-31,1.3839,237.761,99.94733,37.18863636363636,0.484,0.23,18.025454545454547,-1.2999999999999998,0.3249056002497474,99.94733,1.191528220459312,2.927217540974775,-1.8552627269258992,-0.4728120191468643,0.00254,0.17639939195052345,0.03732353279829986,0.12302749184292312,0.020645791944153235
2016-01-31,1.4074,237.652,100.1844,31.683157894736844,0.435,0.26,23.717894736842105,-1.2999999999999998,0.3417440305503115,100.1844,1.205538961405069,2.9569860358080624,-2.0150221757628994,-0.41131019127484825,0.0017499999999999998,0.10146808049580086,0.01683843030056409,0.0902806443363426,0.019383999891276083
2016-02-29,1.3522,237.336,100.4214,30.323,0.4575,0.31,22.517,-1.2999999999999998,0.3017328956744405,100.4214,1.161834422354934,2.3843257377992075,-2.057570358165292,-0.520170065485595,0.0014750000000000002,0.07810945952338005,-0.04001113487587099,0.09987912794478193,0.014767850204053167
2016-03-31,1.2969,238.08,101.0535,37.54636363636364,0.46,0.29,15.84909090909091,-1.2999999999999998,0.2599768013595587,101.0535,1.1169334734358252,1.8501725183127053,-1.847030218700136,-0.25082011563615314,0.0017000000000000003,0.022457084100841823,-0.04175609431488181,0.11034515544646803,0.015406204224568109
2016-04-30,1.2549,238.992,101.3695,40.7552380952381,0.5125,0.23,14.300476190476191,-1.2999999999999998,0.2270558881341253,101.3695,1.0847137097456852,1.4719793403092063,-1.7688457049274757,-0.30140898487808343,0.002825,0.03511408796318011,-0.03292091322543339,0.1050044103432302,0.026903631864279423
2016-05-31,1.3097,239.557,101.7645,46.712380952380954,0.5075,0.27,14.852857142857141,-1.2999999999999998,0.26979810335322024,101.7645,1.1259281674001365,1.8741175619512982,-1.6347821380681364,-0.24873669006408727,0.0023749999999999995,0.04937825796060713,0.04274221521909494,0.10965679921188103,0.02165848371527768
2016-06-30,1.301,240.222,102.0016,48.75727272727273,0.51,0.27,17.774545454545457,-1.2999999999999998,0.2631331995303682,102.0016,1.1197081958877417,1.769093138580643,-1.594709125326934,-0.21521312223940336,0.0024,0.04215198438084175,-0.006664903822852064,0.11014925494028169,0.02178861764703882
2016-07-31,1.304,240.101,101.8436,44.6515,0.5,0.3,13.1585,-1.2999999999999998,0.26543646350446126,101.8436,1.1230578284619543,1.767908954919908,-1.6821717667667317,-0.139639029884695,0.002,-0.0005366657851040846,0.002303263974093084,0.10045819393855761,0.019908779180553882
2016-08-31,1.3122,240.545,101.6855,44.72434782608696,0.506,0.3,12.399565217391304,-1.2999999999999998,0.2717051179286401,101.6855,1.1327275834736001,1.826811220773078,-1.6823891348065523,0.031903444541669934,0.00206,-0.007667526652000045,0.006268654424178843,0.09966709190081453,0.02066880813629082
2016-09-30,1.3115,241.176,101.7645,45.18238095238095,0.505,0.29,14.21952380952381,-1.2999999999999998,0.2711715203247914,101.7645,1.1340371574273833,1.8004853713509656,-1.6748197485075802,-0.021922744621401424,0.0021500000000000004,-0.021199541613120987,-0.00053359760384869,0.09855967373732163,0.021814195588046665
2016-10-31,1.3403,241.741,102.0016,49.775238095238095,0.4875,0.33,14.585238095238097,-1.2999999999999998,0.292893469502314,102.0016,1.155771875165084,1.9714502021568734,-1.5803492717295056,0.057307646596508555,0.0015749999999999998,0.024241322957338662,0.02172194917752257,0.09799209361845447,0.01607272527651543
2016-11-30,1.3425,242.026,101.6065,45.66095238095238,0.48,0.45,15.236190476190476,-1.2999999999999998,0.2945335474008827,101.6065,1.1624711963271146,1.9895438906995204,-1.667801659415713,0.05636666056240003,0.0002999999999999997,0.00695147994943518,0.001640077898568737,0.09624705360028571,0.0031169785336588127
2016-12-31,1.3426,242.637,101.4485,51.9704761904762,0.4775,0.51,12.472380952380954,-1.0,0.2946080325225141,101.4485,1.16662325127652,1.9850705133484918,-1.5408907075340892,0.31437201939181003,-0.0003250000000000003,-0.0302975677272333,7.448512163138465e-05,0.08754860594251268,-0.0037122235871283444
2017-01-31,1.303,243.618,102.3176,52.504,0.45,0.51,11.6085,-1.0,0.264669298142708,102.3176,1.1321890217035824,1.628178979805147,-1.534712067560084,0.4803101082028154,-0.0006,-0.07707473240760349,-0.029938734379806098,0.08875057574054747,-0.006760519523321559
2017-02-28,1.3247,244.006,102.4756,53.46842105263158,0.465,0.52,11.530526315789475,-1.0,0.2811860187080788,102.4756,1.1487541124030152,1.7533905563128012,-1.5181015962237447,0.5394687619415475,-0.0005499999999999999,-0.020546876966361705,0.01651672056537079,0.08324366510969788,-0.006607109373130244
2017-03-31,1.3321,243.892,102.6337,49.32782608695652,0.498,0.74,11.89782608695652,-1.0,0.2867566443752801,102.6337,1.1523158098867432,1.7517007314450483,-1.5982371588638955,0.24879305983624045,-0.00242,0.026779843015721394,0.00557062566720129,0.07095397051204415,-0.03410661845328606
2017-04-30,1.3669,244.193,103.0287,51.060526315789474,0.535,0.8,13.136315789473684,-1.0,0.31254540217647026,103.0287,1.175496708220356,1.9192604924728183,-1.5649471766862484,0.20389852824122734,-0.00265,0.08548951404234495,0.025788757801190165,0.06307507088771853,-0.04201342880323241
2017-05-31,1.3498,244.004,103.1077,48.47636363636364,0.512,0.89,10.862272727272726,-1.0,0.29995643332716915,103.1077,1.1613669789224117,1.7495987845906598,-1.616108287154348,0.01867385091378848,-0.00378,0.030158329973948905,-0.012588968849301108,0.05234593366599786,-0.07221191285112867
2017-06-30,1.2982,244.163,103.0287,45.177727272727275,0.565,0.98,10.513636363636364,-1.0,0.26097868961723114,103.0287,1.123807134469537,1.3841253964442237,-1.6872318291060968,-0.09252270377916272,-0.00415,-0.002154509913137037,-0.038977743709938006,0.06656785340733457,-0.06234240384177306
2017-07-31,1.249,244.243,103.0287,46.630526315789474,0.73,1.07,10.2645,-1.0,0.2223432311434407,103.0287,1.0854992723017514,1.0239111686161513,-1.655908233531087,0.026263533235644676,-0.0034000000000000007,-0.043093232361020556,-0.038635458473790435,0.0767169584997978,-0.044318753851652785
2017-08-31,1.2515,245.183,103.1077,48.03695652173913,0.722,1.01,11.975652173913044,-1.0,0.2243428318896919,103.1077,1.0905736293837833,1.0522252319962027,-1.6300342282983382,0.05235490650821406,-0.00288,-0.04736228603894821,0.00199960074625119,0.0762356859713815,-0.037777583598856024
2017-09-30,1.2509,246.435,103.3447,49.822,0.98,1.03,10.437999999999999,-1.0,0.22386329223855853,103.3447,1.0928915565034423,1.055162657332618,-1.5986416134778723,0.07617813502970794,-0.0005000000000000004,-0.04730822808623289,-0.0004795396511333705,0.07623834542673287,-0.006558379476906593
2017-10-31,1.2894,246.626,103.4238,51.57772727272727,0.96,1.07,10.125454545454545,-1.0,0.2541769938943828,103.4238,1.123214903298341,1.3046629753605299,-1.5647830817716515,0.015566189957854082,-0.001100000000000001,-0.03871647560793118,0.030313701655824282,0.07979471991686096,-0.013785373282168339
2017-11-30,1.2884,247.284,103.7398,56.63857142857143,0.88,1.23,10.54047619047619,-1.0,0.2534011384749067,103.7398,1.12205277113803,1.2717005509174726,-1.4738472465736567,0.19395441284205628,-0.0034999999999999996,-0.04113240892597603,-0.0007758554194761125,0.0796704611426923,-0.043930961987673066
2017-12-31,1.2517,247.805,103.3447,57.8815,0.96,1.32,10.2645,-0.8999999999999999,0.2245026273518408,103.3447,1.099074771144343,1.0494512267852791,-1.4542443294389207,0.08664637809516851,-0.0036000000000000008,-0.07010540517067332,-0.028898511123065906,0.08345915395114523,-0.04313487292367408
2018-01-31,1.2293,248.859,104.0558,63.698571428571434,1.164,1.41,11.062380952380952,-0.8999999999999999,0.20644490169115834,104.0558,1.078404078989399,0.8508969008161967,-1.3627243352422562,0.17198773231782782,-0.00246,-0.05822439645154967,-0.01805772566068245,0.08051056696874144,-0.030554995358001952
2018-02-28,1.2806,249.529,104.6879,62.22947368421052,1.1625,1.57,22.464736842105264,-0.8999999999999999,0.24732871810256474,104.6879,1.1159203160969895,1.1655827419546627,-1.3887463999460907,0.12935519627765402,-0.004075,-0.03385730060551406,0.0408838164114064,0.09061880273545972,-0.04496859235600369
2018-03-31,1.2891,249.577,105.004,62.724761904761905,1.095,1.7,19.023809523809526,-0.8999999999999999,0.253944300466922,105.004,1.1197133406104482,1.1789689597943578,-1.3810111884269762,0.21722597043691927,-0.00605,-0.03281234390835808,0.006615582364357275,0.090730328250645,-0.06668112103911616
2018-04-30,1.2818,250.227,105.32,66.25380952380952,1.165,1.76,18.267619047619046,-0.8999999999999999,0.24826534008798945,105.32,1.1136305113394958,1.1061624768311131,-1.3288755404202925,0.23607163626595584,-0.0059499999999999996,-0.0642800620884808,-0.005678960378932563,0.0852285309594225,-0.06981230267635152
2018-05-31,1.297,250.792,105.399,69.97818181818182,1.246,1.86,14.124545454545455,-0.8999999999999999,0.2600539053343068,105.399,1.126924667261469,1.2035906744563256,-1.2764404051706082,0.33966788198373976,-0.006140000000000001,-0.03990252799286237,0.011788565246317328,0.08644940697673853,-0.07102420033548788
2018-06-30,1.314,251.018,105.557,67.87333333333333,1.2375,1.9,13.678095238095239,-0.8999999999999999,0.2730759200624188,105.557,1.139349478395082,1.2905402141640165,-1.307881426696989,0.3793504024091079,-0.006624999999999999,0.012097230445187679,0.013022014728112041,0.07831061041719078,-0.08459900854693983
2018-07-31,1.3017,251.214,106.1101,70.98142857142857,1.375,1.96,13.147619047619049,-0.8999999999999999,0.2636711024902777,106.1101,1.1254990337121011,1.1484864999737334,-1.2638868921155533,0.3920213414155338,-0.005849999999999999,0.04132787134683699,-0.009404817572141122,0.06677332216499329,-0.08760983893455179
2018-08-31,1.3072,251.663,106.0311,68.05565217391305,1.488,2.03,12.54695652173913,-0.8999999999999999,0.2678874451236013,106.0311,1.1322458887557296,1.1876678118189397,-1.307765106158386,0.3222691221399523,-0.005419999999999998,0.0435446132339094,0.0042163426333236,0.06675780607778176,-0.08118900722538686
2018-09-30,1.2922,252.182,105.636,70.2321052631579,1.5175,2.13,12.910526315789474,-0.8999999999999999,0.25634619214192805,105.636,1.126498018931838,1.1186171907857787,-1.2783455026419217,0.32029611083595055,-0.0061249999999999985,0.03248289990336953,-0.011541252981673245,0.06839676540490118,-0.08955101843984413
2018-10-31,1.3129,252.772,105.9521,70.74869565217391,1.66,2.25,19.35217391304348,-0.8999999999999999,0.2722384309579276,105.9521,1.1417392224146647,1.240403886264621,-1.2733537963030201,0.29142928546863134,-0.005900000000000001,0.018061437063544794,0.01589223881599955,0.0633833423283158,-0.0930843938370893
2018-11-30,1.3282,252.594,105.478,56.963499999999996,1.7125,2.33,19.38904761904762,-0.8999999999999999,0.2838246421244763,105.478,1.1571056984247772,1.3593701856978833,-1.4893727448199963,-0.01552549824633953,-0.006175000000000002,0.030423503649569583,0.011586211166548677,0.06409950710138482,-0.09633459412149825
2018-12-31,1.3644,252.767,105.399,49.522777777777776,1.66,2.37,24.953157894736844,-0.2999999999999998,0.31071477156235366,105.399,1.1854297389433297,1.5799555022951273,-1.6300353949155504,-0.1757910654766297,-0.007100000000000002,0.08621214421051288,0.026890129437877386,0.05826641951545148,-0.12185406378226445
2019-01-31,1.314,252.561,105.557,51.37571428571429,1.634,2.37,19.57238095238095,-0.2999999999999998,0.2730759200624188,105.557,1.145477632384229,1.227651062112113,-1.5924872276057607,-0.22976289236350445,-0.007360000000000002,0.06663101837126048,-0.037638851499934844,0.06969074120662175,-0.10560943781870243
2019-02-28,1.3166,253.319,106.2681,54.95473684210527,1.665,2.39,15.234736842105262,-0.2999999999999998,0.27505265605163925,106.2681,1.1437370738786008,1.2059919854731729,-1.5281396841617978,-0.13939328421570707,-0.007250000000000001,0.027723937949074517,0.001976735989220435,0.05806338376191117,-0.12486354618478002
2019-03-31,1.336,254.277,106.9792,58.151428571428575,1.66,2.4,14.485238095238095,-0.2999999999999998,0.28968007511445404,106.9792,1.1554698760532656,1.2947375949160596,-1.4753737783112575,-0.09436258988428126,-0.0074,0.035735774647532026,0.014627419062814784,0.05925203373532486,-0.12489022795496504
2019-04-30,1.3427,255.233,107.4533,63.862380952380946,1.675,2.38,12.949047619047619,-0.2999999999999998,0.29468251209652535,107.4533,1.1598030309761587,1.313511913145345,-1.3854463829244237,-0.056570842504131136,-0.007049999999999998,0.0464171720085359,0.005002436982071312,0.05850766513043888,-0.12049703204328013
2019-05-31,1.3523,255.296,107.9273,60.82681818181818,1.678,2.35,16.721818181818183,-0.2999999999999998,0.3018068464971771,107.9273,1.1627726504699867,1.3148243157311283,-1.4343928760450169,-0.15795247087440867,-0.006720000000000001,0.041752941162870316,0.007124334400651744,0.05800257977939725,-0.11585691577095977
2019-06-30,1.3091,255.213,107.6903,54.657500000000006,1.665,2.17,15.836000000000002,-0.2999999999999998,0.26933987820391625,107.6903,1.1321788537051125,1.046497509182573,-1.5410120484431804,-0.23313062174619148,-0.005049999999999999,-0.00373604185850257,-0.032466968293260845,0.06698101217347661,-0.07539450115983341
2019-07-31,1.3143,255.802,108.2433,57.35809523809524,1.654,2.1,13.305909090909092,-0.2999999999999998,0.27330420450582543,108.2433,1.1333264410256225,1.039158071116367,-1.4950897191286474,-0.23120282701309414,-0.004460000000000002,0.009633102015547734,0.003964326301909182,0.06633205774907804,-0.06723747387532227
2019-08-31,1.329,256.036,108.0853,54.80590909090909,1.635,1.95,18.97909090909091,-0.2999999999999998,0.28442677973110825,108.0853,1.1468241091244549,1.1323694143070795,-1.5415200413259962,-0.23375493516761026,-0.0031499999999999996,0.01653933460750695,0.011122575225282816,0.06707513928828152,-0.04696225805006008
2019-09-30,1.3243,256.43,107.6113,56.947,1.6275,1.89,15.559000000000001,-0.2999999999999998,0.2808840179507816,107.6113,1.1492140800319914,1.1329842168215498,-1.504734712164054,-0.22638920952213226,-0.0026249999999999997,0.024537825808853553,-0.003542761780326642,0.06586036868567359,-0.0398570498827318
2019-10-31,1.3144,257.155,107.9273,53.96304347826087,1.654,1.65,15.466521739130435,-0.2999999999999998,0.27338028774092127,107.9273,1.1416014513670207,1.0535042560793286,-1.5613795836990811,-0.288025787396061,4.000000000000004e-05,0.0011418567829936666,-0.0075037302098603376,0.06463828263764541,0.0006188283222844165
2019-11-30,1.3291,257.879,107.7693,57.048947368421054,1.6625,1.54,12.5235,-0.2999999999999998,0.28450202144514997,107.7693,1.1569996728338934,1.1593549083864043,-1.5085808575599957,-0.01920811273999945,0.0012250000000000006,0.0006773793206736878,0.011121733704228698,0.06454981195427668,0.018977592078311848
2019-12-31,1.2962,258.63,107.7693,59.81666666666667,1.6575,1.54,13.756666666666666,0.10000000000000009,0.2594369070114786,107.7693,1.1348425446278707,0.9630663574096742,-1.4641141399644368,0.16592125495111354,0.0011749999999999994,-0.051277864550875074,-0.025065114433671376,0.061840462416792794,0.019000504751738853
2020-01-31,1.322,259.127,108.0853,57.519047619047626,1.646,1.52,13.94095238095238,0.10000000000000009,0.2791457414294946,108.0853,1.153543300238888,1.0966630147567396,-1.5052021331210304,0.08728509448473032,0.001259999999999999,0.0060698213670757895,0.01970883441801602,0.05420525596388363,0.023244978325340317
2020-02-29,1.3411,259.25,108.5594,50.54263157894737,1.6325,1.52,19.628947368421052,0.10000000000000009,0.29349017273475736,108.5594,1.1639855312306224,1.161215627079984,-1.6349756772738941,-0.10683599311209635,0.0011250000000000003,0.018437516683118105,0.01434443130526275,0.05595409719079267,0.02010576627059083
2020-03-31,1.4123,258.076,107.9273,29.207727272727276,0.6725,0.29,57.73681818181819,0.10000000000000009,0.34521958109288114,107.9273,1.217015843969481,1.5590049535343564,-2.1788208082938865,-0.703447029982629,0.0038250000000000003,0.055539505978427106,0.051729408358123785,0.07461319638437344,0.05126439001882898
2020-04-30,1.3911,256.032,107.2162,16.547619047619047,0.246,0.14,41.453809523809525,0.10000000000000009,0.3300948010833878,107.2162,1.2005498811288007,1.4015767882758883,-2.739060209386289,-1.3536138264618653,0.0010599999999999997,0.03541228898686244,-0.015124780009493355,0.07717385418625465,0.013735221742868392
2020-05-31,1.3809,255.802,107.5323,28.5625,0.235,0.13,30.897000000000002,0.10000000000000009,0.3227354605091684,107.5323,1.1893479006782393,1.288699742953168,-2.192309039068041,-0.7579161630230242,0.0010499999999999997,0.02092861401199131,-0.007359340574219386,0.07767690064551241,0.013517532126980671
2020-06-30,1.3614,257.042,108.4014,38.307272727272725,0.1925,0.16,31.119545454545456,0.10000000000000009,0.308513582031714,108.4014,1.1719120736478823,1.1300473835291873,-1.903599729066853,-0.3625876806236725,0.000325,0.03917370382779772,-0.01422187847745443,0.07074411714248002,0.004594021568541787
2020-07-31,1.3384,258.352,108.4014,40.710454545454546,0.18,0.13,26.840454545454545,0.10000000000000009,0.2914748706904772,108.4014,1.1599568627784445,1.017774783941793,-1.8478380682370785,-0.3527483491084311,0.0004999999999999999,0.01817066618465174,-0.0170387113412368,0.0735784422409519,0.006795468683104472
2020-08-31,1.3034,259.316,108.2433,42.33904761904762,0.1575,0.1,22.88952380952381,0.10000000000000009,0.26497623491614286,108.2433,1.138642158943724,0.8335477047010199,-1.8123376234220596,-0.27081758209606344,0.000575,-0.019450544814965387,-0.02649863577433431,0.07772041993509123,0.007398313087863079
2020-09-30,1.3323,259.997,108.1643,39.63428571428571,0.142,0.11,27.64761904761905,0.10000000000000009,0.28690677198402925,108.1643,1.1639254970498811,1.0184512411775293,-1.8809755479505568,-0.3762408357865028,0.00031999999999999986,0.006022754033247646,0.02193053706788639,0.08113284173718137,0.003944148795337351
2020-10-31,1.3332,260.319,108.6384,39.39590909090909,0.1,0.1,29.438636363636363,0.10000000000000009,0.28758206745144754,108.6384,1.1614649333274256,0.9825936306406198,-1.8882458213042228,-0.32686623760514166,0.0,0.014201779710526274,0.0006752954674182909,0.08066333051862466,0.0
2020-11-30,1.2982,260.911,108.7964,40.93736842105263,0.1075,0.09,24.9955,0.10000000000000009,0.26097868961723114,108.7964,1.135679796979808,0.7622095021592508,-1.8521360537536178,-0.34355519619362207,0.00017500000000000003,-0.023523331827918825,-0.026603377834216402,0.08433116873364808,0.002075152077551786
2020-12-31,1.2753,262.045,108.5594,47.025,0.106,0.09,22.37409090909091,0.7999999999999998,0.24318144505071715,108.5594,1.1244002011749075,0.6584623008866229,-1.717836869550868,-0.25372272958643105,0.00016,-0.01625546196076144,-0.017797244566513992,0.082451140764802,0.001940543193409681
2021-01-31,1.2776,262.639,109.1915,52.008421052631576,0.0575,0.08,24.91,0.7999999999999998,0.24498331791866568,109.1915,1.1226605621582406,0.6315234214124121,-1.6193748169030804,-0.11417268378205003,-0.000225,-0.03416242351082893,0.0018018728679485285,0.07934674691825139,-0.002835655004631896
2021-02-28,1.2698,263.573,109.7445,59.04631578947369,0.0825,0.04,23.140526315789476,0.7999999999999998,0.23885940775421252,109.7445,1.1150348404110533,0.5565468669325172,-1.4960082201363774,0.1389674571375168,0.00042500000000000003,-0.05463076498054484,-0.006123910164453156,0.07711761631320857,0.005511062456519507
2021-03-31,1.2571,264.847,110.2976,62.333043478260876,0.106,0.03,21.84304347826087,0.7999999999999998,0.22880748093864842,110.2976,1.104777614515509,0.45900468696513075,-1.4466606226657728,0.7321601856281137,0.0007599999999999999,-0.11641210015423273,-0.010051926815564105,0.04666364376887328,0.016286769283691334
2021-04-30,1.2291,266.625,110.8507,61.71666666666666,0.0925,0.02,17.416190476190476,0.7999999999999998,0.2062821942387981,110.8507,1.083941120148057,0.2704623378783172,-1.463289158100003,1.275771051286286,0.000725,-0.1238126068445897,-0.022525286699850322,0.04816470080806647,0.015052517462717825
2021-05-31,1.2087,268.404,111.4037,65.1695,0.0975,0.02,19.7605,0.7999999999999998,0.18954540188327432,111.4037,1.068878169413261,0.12734057662532028,-1.4155017400431058,0.7768072990249353,0.000775,-0.1331900586258941,-0.016736792355523777,0.04844839450956112,0.015996402106721132
2021-06-30,1.2404,270.71,111.7198,71.37818181818182,0.128,0.04,16.956818181818182,0.7999999999999998,0.21543390824415679,111.7198,1.1004880945598785,0.3865830477851536,-1.3330558913300585,0.5705438377367944,0.0008799999999999999,-0.09307967378755719,0.02588850636088247,0.06068616548238193,0.014500833806272973
2021-07-31,1.2466,271.965,112.4309,72.4852380952381,0.1675,0.05,17.603333333333335,0.7999999999999998,0.2204198453926131,112.4309,1.1037544162279893,0.4015794380141569,-1.3222904528965618,0.5255476153405167,0.001175,-0.07105502529786406,0.004985937148456326,0.061007025797901356,0.019260076763821195
